//X Y Z Consensus 
0.45000000 -0.10000000 0.75000000 0.000137
0.55000000 -0.15000000 0.80000000 0.000137
0.55000000 0.05000000 0.75000000 0.000137
0.75000000 0.10000000 0.95000000 0.000137
0.90000000 -0.05000000 0.95000000 0.000137
0.05000000 -0.15000000 0.95000000 0.000137
0.20000000 -0.40000000 1.00000000 0.000137
0.25000000 -0.40000000 0.85000000 0.000137
0.25000000 0.25000000 0.95000000 0.000137
0.30000000 -0.15000000 0.75000000 0.000137
0.30000000 -0.25000000 0.85000000 0.000137
0.35000000 -0.30000000 0.90000000 0.000137
0.35000000 0.00000000 0.90000000 0.000137
0.45000000 -0.35000000 0.90000000 0.000137
0.45000000 -0.45000000 0.95000000 0.000137
0.50000000 -0.45000000 0.90000000 0.000137
0.55000000 -0.30000000 0.85000000 0.000137
0.55000000 -0.40000000 1.00000000 0.000137
0.75000000 -0.05000000 0.90000000 0.000137
0.80000000 0.05000000 0.95000000 0.000137
0.80000000 0.10000000 0.95000000 0.000137
0.90000000 -0.10000000 0.95000000 0.000137
0.15000000 -0.45000000 1.00000000 0.000138
0.20000000 -0.45000000 1.00000000 0.000138
0.20000000 0.15000000 0.90000000 0.000138
0.25000000 -0.35000000 0.90000000 0.000138
0.30000000 -0.10000000 0.75000000 0.000138
0.30000000 -0.30000000 0.80000000 0.000138
0.35000000 0.05000000 0.85000000 0.000138
0.40000000 -0.25000000 0.80000000 0.000138
0.45000000 -0.40000000 0.95000000 0.000138
0.50000000 -0.10000000 0.80000000 0.000138
0.55000000 0.00000000 0.80000000 0.000138
0.70000000 -0.15000000 0.90000000 0.000138
0.80000000 -0.20000000 0.95000000 0.000138
0.10000000 -0.15000000 0.90000000 0.000139
0.20000000 -0.40000000 0.85000000 0.000139
0.25000000 0.30000000 0.95000000 0.000139
0.30000000 -0.35000000 0.85000000 0.000139
0.35000000 -0.15000000 0.75000000 0.000139
0.40000000 -0.20000000 0.75000000 0.000139
0.40000000 -0.40000000 0.80000000 0.000139
0.45000000 0.00000000 0.75000000 0.000139
0.50000000 -0.35000000 0.90000000 0.000139
0.50000000 0.00000000 0.75000000 0.000139
0.60000000 -0.25000000 0.85000000 0.000139
0.65000000 0.30000000 1.00000000 0.000139
0.70000000 -0.10000000 0.90000000 0.000139
0.70000000 0.15000000 0.90000000 0.000139
0.75000000 -0.10000000 0.90000000 0.000139
0.75000000 0.05000000 0.90000000 0.000139
0.80000000 -0.25000000 1.00000000 0.000139
0.85000000 -0.05000000 0.95000000 0.000139
0.85000000 0.10000000 1.00000000 0.000139
0.10000000 -0.20000000 0.90000000 0.000139
0.10000000 -0.40000000 1.00000000 0.000139
0.20000000 -0.35000000 0.90000000 0.000139
0.20000000 -0.45000000 0.95000000 0.000139
0.20000000 0.25000000 0.95000000 0.000139
0.30000000 0.10000000 0.75000000 0.000139
0.35000000 0.15000000 0.75000000 0.000139
0.40000000 -0.30000000 0.85000000 0.000139
0.45000000 0.05000000 0.75000000 0.000139
0.45000000 0.20000000 0.90000000 0.000139
0.50000000 -0.10000000 0.75000000 0.000139
0.50000000 -0.15000000 0.85000000 0.000139
0.50000000 0.15000000 0.80000000 0.000139
0.50000000 0.30000000 0.80000000 0.000139
0.55000000 0.10000000 0.90000000 0.000139
0.60000000 -0.25000000 0.90000000 0.000139
0.60000000 -0.35000000 0.90000000 0.000139
0.65000000 -0.10000000 0.90000000 0.000139
0.65000000 -0.35000000 1.00000000 0.000139
0.65000000 0.10000000 0.85000000 0.000139
0.10000000 -0.45000000 1.00000000 0.000140
0.15000000 -0.25000000 0.85000000 0.000140
0.20000000 -0.05000000 0.85000000 0.000140
0.25000000 0.00000000 0.75000000 0.000140
0.35000000 -0.10000000 0.75000000 0.000140
0.35000000 0.40000000 1.00000000 0.000140
0.40000000 -0.35000000 0.85000000 0.000140
0.40000000 0.20000000 0.80000000 0.000140
0.40000000 0.35000000 1.00000000 0.000140
0.55000000 -0.25000000 0.95000000 0.000140
0.60000000 -0.30000000 0.90000000 0.000140
0.60000000 0.30000000 1.00000000 0.000140
0.65000000 -0.35000000 0.95000000 0.000140
0.75000000 -0.20000000 0.95000000 0.000140
0.85000000 0.25000000 1.00000000 0.000140
0.90000000 0.20000000 1.00000000 0.000140
-0.05000000 -0.10000000 1.00000000 0.000141
0.05000000 -0.40000000 1.00000000 0.000141
0.05000000 0.25000000 1.00000000 0.000141
0.10000000 -0.10000000 0.90000000 0.000141
0.15000000 -0.25000000 0.90000000 0.000141
0.20000000 -0.40000000 0.95000000 0.000141
0.20000000 0.30000000 1.00000000 0.000141
0.25000000 0.35000000 1.00000000 0.000141
0.35000000 -0.40000000 0.90000000 0.000141
0.45000000 -0.05000000 0.80000000 0.000141
0.45000000 -0.35000000 0.95000000 0.000141
0.50000000 -0.15000000 0.75000000 0.000141
0.50000000 0.00000000 0.80000000 0.000141
0.50000000 0.20000000 0.95000000 0.000141
0.55000000 -0.20000000 0.85000000 0.000141
0.60000000 -0.30000000 0.85000000 0.000141
-0.05000000 -0.15000000 1.00000000 0.000141
0.00000000 0.15000000 1.00000000 0.000141
0.20000000 0.05000000 0.85000000 0.000141
0.25000000 -0.10000000 0.75000000 0.000141
0.25000000 -0.35000000 0.85000000 0.000141
0.25000000 -0.45000000 1.00000000 0.000141
0.25000000 0.00000000 0.85000000 0.000141
0.25000000 0.05000000 0.85000000 0.000141
0.30000000 0.05000000 0.80000000 0.000141
0.40000000 -0.05000000 0.75000000 0.000141
0.40000000 -0.10000000 0.70000000 0.000141
0.40000000 -0.40000000 0.85000000 0.000141
0.55000000 -0.25000000 0.85000000 0.000141
0.55000000 0.25000000 0.95000000 0.000141
0.60000000 0.15000000 0.90000000 0.000141
0.65000000 -0.25000000 0.90000000 0.000141
0.70000000 0.10000000 0.90000000 0.000141
0.80000000 -0.15000000 0.95000000 0.000141
0.80000000 0.00000000 0.90000000 0.000141
0.80000000 0.15000000 0.95000000 0.000141
0.25000000 -0.05000000 0.80000000 0.000142
0.30000000 -0.30000000 0.75000000 0.000142
0.30000000 -0.50000000 0.85000000 0.000142
0.30000000 0.15000000 0.80000000 0.000142
0.35000000 -0.25000000 0.80000000 0.000142
0.35000000 -0.40000000 0.80000000 0.000142
0.40000000 -0.40000000 0.90000000 0.000142
0.40000000 -0.50000000 1.00000000 0.000142
0.45000000 -0.15000000 0.75000000 0.000142
0.50000000 -0.30000000 0.85000000 0.000142
0.50000000 0.35000000 1.00000000 0.000142
0.70000000 0.30000000 1.00000000 0.000142
0.75000000 -0.30000000 1.00000000 0.000142
0.15000000 -0.35000000 0.85000000 0.000143
0.25000000 -0.25000000 0.75000000 0.000143
0.25000000 -0.30000000 0.80000000 0.000143
0.30000000 -0.05000000 0.75000000 0.000143
0.35000000 -0.50000000 0.80000000 0.000143
0.35000000 0.30000000 0.95000000 0.000143
0.40000000 0.10000000 0.80000000 0.000143
0.45000000 -0.30000000 0.85000000 0.000143
0.45000000 0.20000000 0.80000000 0.000143
0.50000000 0.00000000 0.85000000 0.000143
0.50000000 0.20000000 0.90000000 0.000143
0.55000000 -0.10000000 0.80000000 0.000143
0.60000000 -0.40000000 0.90000000 0.000143
0.60000000 -0.40000000 0.95000000 0.000143
0.65000000 0.20000000 0.95000000 0.000143
0.70000000 -0.15000000 0.85000000 0.000143
0.70000000 -0.35000000 1.00000000 0.000143
0.80000000 -0.25000000 0.85000000 0.000143
0.10000000 -0.50000000 1.00000000 0.000143
0.15000000 0.20000000 0.95000000 0.000143
0.30000000 -0.50000000 0.80000000 0.000143
0.35000000 -0.40000000 1.00000000 0.000143
0.40000000 -0.35000000 0.80000000 0.000143
0.40000000 0.10000000 0.75000000 0.000143
0.40000000 0.15000000 0.90000000 0.000143
0.45000000 -0.10000000 0.80000000 0.000143
0.45000000 -0.25000000 0.80000000 0.000143
0.45000000 -0.40000000 0.90000000 0.000143
0.45000000 0.05000000 0.70000000 0.000143
0.45000000 0.25000000 0.95000000 0.000143
0.50000000 -0.45000000 0.80000000 0.000143
0.50000000 0.25000000 0.80000000 0.000143
0.55000000 -0.05000000 0.85000000 0.000143
0.55000000 0.30000000 0.75000000 0.000143
0.60000000 0.20000000 0.80000000 0.000143
0.65000000 -0.25000000 0.85000000 0.000143
0.70000000 -0.20000000 0.80000000 0.000143
0.70000000 -0.30000000 0.95000000 0.000143
0.85000000 -0.10000000 0.95000000 0.000143
0.10000000 -0.30000000 0.95000000 0.000144
0.15000000 -0.60000000 0.90000000 0.000144
0.20000000 0.20000000 0.90000000 0.000144
0.25000000 -0.05000000 0.85000000 0.000144
0.25000000 -0.45000000 0.95000000 0.000144
0.30000000 -0.25000000 0.75000000 0.000144
0.30000000 -0.35000000 0.90000000 0.000144
0.30000000 -0.35000000 0.95000000 0.000144
0.30000000 -0.55000000 0.90000000 0.000144
0.40000000 -0.40000000 0.75000000 0.000144
0.40000000 0.30000000 0.80000000 0.000144
0.45000000 0.15000000 0.80000000 0.000144
0.50000000 -0.35000000 0.95000000 0.000144
0.50000000 -0.40000000 0.90000000 0.000144
0.60000000 -0.10000000 0.80000000 0.000144
0.60000000 0.05000000 0.85000000 0.000144
0.65000000 -0.05000000 0.80000000 0.000144
0.65000000 -0.10000000 0.80000000 0.000144
0.65000000 -0.40000000 0.95000000 0.000144
0.65000000 0.15000000 0.80000000 0.000144
0.70000000 0.15000000 0.95000000 0.000144
0.70000000 0.25000000 1.00000000 0.000144
0.75000000 -0.35000000 1.00000000 0.000144
0.75000000 0.25000000 1.00000000 0.000144
0.00000000 -0.30000000 1.00000000 0.000145
0.20000000 0.10000000 0.85000000 0.000145
0.25000000 -0.40000000 1.00000000 0.000145
0.25000000 -0.50000000 1.00000000 0.000145
0.25000000 0.15000000 0.85000000 0.000145
0.25000000 0.20000000 0.90000000 0.000145
0.30000000 -0.20000000 0.75000000 0.000145
0.30000000 0.05000000 0.85000000 0.000145
0.35000000 -0.25000000 0.75000000 0.000145
0.35000000 -0.45000000 1.00000000 0.000145
0.35000000 0.25000000 0.80000000 0.000145
0.40000000 0.00000000 0.75000000 0.000145
0.40000000 0.05000000 0.80000000 0.000145
0.45000000 -0.10000000 0.70000000 0.000145
0.45000000 0.10000000 0.75000000 0.000145
0.45000000 0.35000000 0.80000000 0.000145
0.50000000 -0.05000000 0.75000000 0.000145
0.50000000 0.10000000 0.75000000 0.000145
0.60000000 -0.05000000 0.80000000 0.000145
0.65000000 -0.15000000 0.85000000 0.000145
0.70000000 -0.15000000 0.80000000 0.000145
0.70000000 -0.20000000 0.85000000 0.000145
0.70000000 0.10000000 0.95000000 0.000145
0.75000000 0.15000000 0.90000000 0.000145
0.75000000 0.15000000 0.95000000 0.000145
0.80000000 -0.35000000 1.00000000 0.000145
0.80000000 0.25000000 1.00000000 0.000145
0.85000000 0.00000000 0.95000000 0.000145
0.85000000 0.30000000 1.00000000 0.000145
0.00000000 -0.35000000 1.00000000 0.000145
0.10000000 -0.05000000 0.90000000 0.000145
0.30000000 0.10000000 0.85000000 0.000145
0.30000000 0.25000000 0.95000000 0.000145
0.40000000 -0.40000000 0.95000000 0.000145
0.40000000 -0.45000000 0.80000000 0.000145
0.40000000 0.15000000 0.75000000 0.000145
0.40000000 0.20000000 0.90000000 0.000145
0.40000000 0.25000000 0.80000000 0.000145
0.45000000 -0.50000000 0.75000000 0.000145
0.45000000 0.10000000 0.85000000 0.000145
0.55000000 -0.05000000 0.75000000 0.000145
0.60000000 0.20000000 0.95000000 0.000145
0.65000000 -0.05000000 0.85000000 0.000145
0.65000000 -0.15000000 0.80000000 0.000145
0.65000000 -0.40000000 0.90000000 0.000145
0.65000000 -0.45000000 1.00000000 0.000145
0.65000000 0.25000000 0.95000000 0.000145
0.70000000 -0.10000000 0.85000000 0.000145
0.80000000 -0.30000000 1.00000000 0.000145
0.80000000 0.20000000 1.00000000 0.000145
0.85000000 -0.30000000 1.00000000 0.000145
0.00000000 -0.40000000 1.00000000 0.000146
0.30000000 -0.50000000 0.75000000 0.000146
0.30000000 0.15000000 0.90000000 0.000146
0.45000000 0.30000000 0.95000000 0.000146
0.55000000 -0.45000000 0.90000000 0.000146
0.55000000 0.05000000 0.85000000 0.000146
0.55000000 0.10000000 0.80000000 0.000146
0.60000000 -0.05000000 0.85000000 0.000146
0.65000000 0.10000000 0.90000000 0.000146
0.75000000 0.10000000 0.90000000 0.000146
0.85000000 -0.25000000 1.00000000 0.000146
0.10000000 -0.25000000 0.90000000 0.000147
0.10000000 0.25000000 1.00000000 0.000147
0.15000000 -0.20000000 0.80000000 0.000147
0.20000000 -0.30000000 0.80000000 0.000147
0.20000000 -0.55000000 0.90000000 0.000147
0.20000000 -0.70000000 0.90000000 0.000147
0.30000000 -0.60000000 0.90000000 0.000147
0.35000000 -0.05000000 0.75000000 0.000147
0.35000000 0.00000000 0.75000000 0.000147
0.45000000 -0.45000000 0.90000000 0.000147
0.45000000 0.05000000 0.80000000 0.000147
0.45000000 0.10000000 0.80000000 0.000147
0.45000000 0.25000000 0.80000000 0.000147
0.55000000 -0.20000000 0.80000000 0.000147
0.55000000 -0.35000000 0.90000000 0.000147
0.60000000 -0.20000000 0.80000000 0.000147
0.60000000 0.20000000 0.90000000 0.000147
0.75000000 -0.40000000 1.00000000 0.000147
0.80000000 0.15000000 1.00000000 0.000147
0.85000000 -0.10000000 0.90000000 0.000147
0.90000000 0.00000000 1.00000000 0.000147
0.00000000 -0.05000000 0.95000000 0.000147
0.05000000 -0.25000000 0.95000000 0.000147
0.05000000 0.10000000 0.95000000 0.000147
0.10000000 0.10000000 0.95000000 0.000147
0.15000000 -0.35000000 0.90000000 0.000147
0.15000000 0.25000000 0.95000000 0.000147
0.25000000 -0.55000000 0.85000000 0.000147
0.30000000 0.10000000 0.80000000 0.000147
0.40000000 -0.10000000 0.75000000 0.000147
0.45000000 -0.20000000 0.80000000 0.000147
0.45000000 0.25000000 0.75000000 0.000147
0.45000000 0.30000000 0.80000000 0.000147
0.55000000 0.15000000 0.80000000 0.000147
0.60000000 0.00000000 0.80000000 0.000147
0.60000000 0.15000000 0.80000000 0.000147
0.65000000 -0.30000000 0.90000000 0.000147
0.65000000 0.35000000 1.00000000 0.000147
0.75000000 -0.15000000 0.85000000 0.000147
0.75000000 0.20000000 0.95000000 0.000147
0.15000000 0.15000000 0.90000000 0.000148
0.20000000 -0.10000000 0.80000000 0.000148
0.25000000 -0.15000000 0.75000000 0.000148
0.25000000 -0.45000000 0.80000000 0.000148
0.30000000 0.40000000 1.00000000 0.000148
0.35000000 -0.15000000 0.80000000 0.000148
0.35000000 -0.30000000 0.85000000 0.000148
0.35000000 -0.55000000 1.00000000 0.000148
0.35000000 0.35000000 1.00000000 0.000148
0.45000000 0.35000000 0.95000000 0.000148
0.45000000 0.35000000 1.00000000 0.000148
0.50000000 -0.20000000 0.75000000 0.000148
0.50000000 -0.40000000 0.85000000 0.000148
0.50000000 0.05000000 0.70000000 0.000148
0.50000000 0.10000000 0.80000000 0.000148
0.55000000 0.05000000 0.80000000 0.000148
0.75000000 0.00000000 0.90000000 0.000148
0.80000000 -0.15000000 0.90000000 0.000148
0.85000000 -0.35000000 1.00000000 0.000148
1.00000000 0.00000000 1.00000000 0.000148
0.15000000 -0.45000000 0.85000000 0.000149
0.15000000 -0.60000000 0.85000000 0.000149
0.30000000 -0.50000000 1.00000000 0.000149
0.40000000 -0.30000000 0.75000000 0.000149
0.40000000 -0.45000000 1.00000000 0.000149
0.45000000 -0.35000000 0.80000000 0.000149
0.45000000 -0.35000000 0.85000000 0.000149
0.45000000 -0.60000000 1.00000000 0.000149
0.55000000 0.00000000 0.75000000 0.000149
0.65000000 -0.20000000 0.85000000 0.000149
0.70000000 0.10000000 0.85000000 0.000149
0.70000000 0.20000000 0.90000000 0.000149
0.80000000 0.35000000 1.00000000 0.000149
0.10000000 0.15000000 0.95000000 0.000149
0.20000000 -0.45000000 0.85000000 0.000149
0.30000000 -0.45000000 0.95000000 0.000149
0.35000000 -0.40000000 0.95000000 0.000149
0.35000000 -0.50000000 0.95000000 0.000149
0.35000000 0.25000000 0.95000000 0.000149
0.35000000 0.30000000 0.80000000 0.000149
0.45000000 0.20000000 0.75000000 0.000149
0.50000000 0.35000000 0.80000000 0.000149
0.55000000 0.25000000 0.90000000 0.000149
0.60000000 0.15000000 0.75000000 0.000149
0.65000000 -0.30000000 0.85000000 0.000149
0.70000000 0.20000000 0.95000000 0.000149
0.75000000 0.25000000 0.95000000 0.000149
0.85000000 -0.15000000 0.95000000 0.000149
0.10000000 0.05000000 0.90000000 0.000150
0.15000000 0.35000000 1.00000000 0.000150
0.20000000 -0.25000000 0.80000000 0.000150
0.20000000 -0.35000000 0.80000000 0.000150
0.20000000 0.20000000 0.85000000 0.000150
0.30000000 -0.35000000 0.75000000 0.000150
0.30000000 0.15000000 0.85000000 0.000150
0.35000000 0.15000000 0.85000000 0.000150
0.40000000 -0.50000000 0.90000000 0.000150
0.40000000 0.15000000 0.85000000 0.000150
0.40000000 0.40000000 0.95000000 0.000150
0.45000000 -0.15000000 0.70000000 0.000150
0.45000000 -0.50000000 0.85000000 0.000150
0.50000000 0.15000000 0.90000000 0.000150
0.55000000 -0.40000000 0.95000000 0.000150
0.55000000 0.20000000 0.80000000 0.000150
0.70000000 -0.05000000 0.85000000 0.000150
0.00000000 -0.20000000 0.95000000 0.000151
0.25000000 0.10000000 0.75000000 0.000151
0.25000000 0.40000000 1.00000000 0.000151
0.30000000 -0.40000000 0.95000000 0.000151
0.35000000 -0.60000000 0.90000000 0.000151
0.35000000 0.45000000 1.00000000 0.000151
0.40000000 -0.05000000 0.70000000 0.000151
0.40000000 0.10000000 0.70000000 0.000151
0.50000000 -0.15000000 0.70000000 0.000151
0.55000000 0.25000000 0.80000000 0.000151
0.65000000 -0.20000000 0.90000000 0.000151
0.65000000 0.05000000 0.85000000 0.000151
0.65000000 0.25000000 0.80000000 0.000151
0.70000000 0.00000000 0.85000000 0.000151
0.75000000 -0.15000000 0.90000000 0.000151
0.75000000 0.30000000 1.00000000 0.000151
0.75000000 0.35000000 1.00000000 0.000151
0.80000000 -0.10000000 0.90000000 0.000151
0.85000000 0.10000000 0.95000000 0.000151
0.85000000 0.15000000 1.00000000 0.000151
-0.05000000 0.00000000 1.00000000 0.000151
0.20000000 0.00000000 0.80000000 0.000151
0.25000000 -0.40000000 0.95000000 0.000151
0.25000000 0.10000000 0.80000000 0.000151
0.30000000 0.35000000 1.00000000 0.000151
0.35000000 -0.30000000 0.75000000 0.000151
0.35000000 -0.60000000 0.85000000 0.000151
0.40000000 -0.10000000 0.80000000 0.000151
0.40000000 -0.25000000 0.75000000 0.000151
0.40000000 0.35000000 0.80000000 0.000151
0.40000000 0.35000000 0.95000000 0.000151
0.40000000 0.40000000 1.00000000 0.000151
0.50000000 -0.20000000 0.80000000 0.000151
0.50000000 -0.45000000 0.95000000 0.000151
0.55000000 0.10000000 0.75000000 0.000151
0.55000000 0.15000000 0.90000000 0.000151
0.60000000 0.25000000 0.95000000 0.000151
0.65000000 0.00000000 0.80000000 0.000151
0.65000000 0.25000000 0.90000000 0.000151
0.75000000 -0.10000000 0.85000000 0.000151
1.00000000 -0.10000000 1.00000000 0.000151
0.05000000 -0.15000000 0.90000000 0.000152
0.05000000 -0.30000000 0.95000000 0.000152
0.10000000 -0.35000000 0.95000000 0.000152
0.15000000 0.30000000 1.00000000 0.000152
0.20000000 -0.55000000 0.85000000 0.000152
0.20000000 0.35000000 1.00000000 0.000152
0.25000000 0.15000000 0.80000000 0.000152
0.30000000 -0.45000000 0.90000000 0.000152
0.30000000 0.45000000 1.00000000 0.000152
0.35000000 0.20000000 0.85000000 0.000152
0.40000000 -0.45000000 0.95000000 0.000152
0.40000000 -0.50000000 0.75000000 0.000152
0.50000000 -0.10000000 0.70000000 0.000152
0.50000000 -0.55000000 1.00000000 0.000152
0.55000000 -0.35000000 0.85000000 0.000152
0.60000000 -0.35000000 0.85000000 0.000152
0.60000000 0.10000000 0.85000000 0.000152
0.60000000 0.30000000 0.95000000 0.000152
0.65000000 -0.40000000 1.00000000 0.000152
0.70000000 -0.30000000 0.90000000 0.000152
0.70000000 0.15000000 0.85000000 0.000152
0.75000000 -0.20000000 0.80000000 0.000152
0.75000000 -0.25000000 0.90000000 0.000152
0.85000000 -0.30000000 0.95000000 0.000152
0.95000000 -0.15000000 1.00000000 0.000152
0.95000000 0.00000000 1.00000000 0.000152
0.05000000 0.30000000 1.00000000 0.000153
0.10000000 -0.35000000 0.85000000 0.000153
0.15000000 -0.40000000 0.90000000 0.000153
0.15000000 -0.45000000 0.90000000 0.000153
0.20000000 -0.40000000 0.90000000 0.000153
0.25000000 -0.45000000 0.90000000 0.000153
0.30000000 -0.45000000 0.75000000 0.000153
0.30000000 -0.50000000 0.90000000 0.000153
0.35000000 -0.40000000 0.75000000 0.000153
0.35000000 0.10000000 0.75000000 0.000153
0.40000000 -0.15000000 0.70000000 0.000153
0.40000000 0.25000000 0.75000000 0.000153
0.55000000 -0.15000000 0.75000000 0.000153
0.55000000 0.05000000 0.70000000 0.000153
0.60000000 0.15000000 0.85000000 0.000153
0.65000000 0.10000000 0.80000000 0.000153
0.75000000 -0.15000000 0.80000000 0.000153
0.80000000 -0.20000000 0.90000000 0.000153
0.90000000 0.15000000 1.00000000 0.000153
0.00000000 0.25000000 1.00000000 0.000153
0.05000000 -0.35000000 0.95000000 0.000153
0.10000000 -0.30000000 0.85000000 0.000153
0.10000000 0.30000000 1.00000000 0.000153
0.20000000 -0.45000000 0.80000000 0.000153
0.25000000 -0.60000000 1.00000000 0.000153
0.30000000 0.20000000 0.75000000 0.000153
0.30000000 0.20000000 0.90000000 0.000153
0.35000000 -0.05000000 0.70000000 0.000153
0.35000000 0.10000000 0.85000000 0.000153
0.40000000 -0.45000000 0.90000000 0.000153
